id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2302715,guilherme,11706874,Guilherme,,Anil,-22.95221,-43.32944,Entire home/apt,2700,10,0,,,1,365,0,
2304688,OLIMPÍADAS 2016,10405816,Eurico,,Ipanema,-22.98767,-43.18991,Entire home/apt,837,7,0,,,1,365,0,
2306547,Amplo Apto com 3 Dormitórios em Copacabana - 110m2,4107346,Vera Lucia,,Copacabana,-22.97333,-43.18857,Entire home/apt,800,5,13,2025-03-05,0.21,1,257,3,
2306767,Studio in Copacabana Beach,11386725,Carolina,,Copacabana,-22.96477,-43.17605,Entire home/apt,190,3,193,2025-03-03,1.44,6,66,19,
2308385,Copacabana Ótima opção!,11788583,Ivan,,Copacabana,-22.9682,-43.18523,Entire home/apt,220,2,28,2025-03-01,0.21,1,242,4,
2309065,Casa da Santa - Recanto do sagüi,4168313,Matthieu,,Santa Teresa,-22.916678914123775,-43.19228695068119,Private room,401,2,36,2025-01-18,0.48,4,8,8,
2309085,"CHARMOSO STUDIO COLADO NA PRAIA. POSTO 6. AR, WIFI",6217672,Fernando,,Copacabana,-22.98319,-43.1899,Entire home/apt,219,7,58,2025-02-25,0.52,12,205,10,
2309998,"Quiet, bright and comfortable",11796463,Regina,,Laranjeiras,-22.94274,-43.19016,Entire home/apt,399,3,38,2025-02-21,0.40,1,107,11,
2312206,Great Location between Copacabana/Ipanema/Arpoador,1618486,Denise,,Ipanema,-22.98353,-43.19567,Entire home/apt,255,3,28,2025-03-05,0.21,1,316,3,
2312561,Rio de Janeiro Luxury - Beautiful Cozy Apartment,11809985,Louis,,Copacabana,-22.964197158813477,-43.18135070800781,Entire home/apt,1127,7,3,2023-02-27,0.02,1,365,0,
2315061,Ipanema flat. Luxury building,11821486,Bruno,,Ipanema,-22.98473,-43.19852,Entire home/apt,801,3,57,2025-03-06,0.44,1,167,5,
2315128,QUARTO - COPA DO MUNDO,5258161,Paola,,Vila Isabel,-22.91813,-43.24164,Private room,300,1,1,2014-06-20,0.01,1,365,0,
2315377,Studio apartment in the heart of Rio de Janeiro,11508215,Felipe,,Glória,-22.922454833984375,-43.17341613769531,Entire home/apt,100,5,43,2025-03-05,1.70,2,176,18,
2318611,Charming apartment in Leblon,11841079,Maria Isabel,,Leblon,-22.98428,-43.21604,Entire home/apt,273,2,155,2025-03-06,1.15,1,52,14,
2319288,Cobertura triplex com 3 suítes e visto do Cristo,11844276,Juliano,,Botafogo,-22.95188,-43.18268,Entire home/apt,1067,3,7,2024-04-12,0.05,1,18,1,
2319472,Apartment near Praia do Pepê,11845358,Denise,,Barra da Tijuca,-23.00902,-43.30797,Entire home/apt,2282,10,0,,,1,363,0,
2319919,Nice place at Copacabana Beach,11209355,Claudio,,Copacabana,-22.96438,-43.17556,Entire home/apt,1080,2,13,2023-11-19,0.11,1,66,0,
2320149,Silent modern apartment in Zona Sul,11704491,Roberto,,Laranjeiras,-22.93233,-43.17946,Entire home/apt,330,7,30,2024-11-30,0.22,2,278,2,
2320291,Luxury Vila Isabel Near UERJ Pedro Ernesto Up to 7,4376064,Anfitriões,,Vila Isabel,-22.915081,-43.24098,Entire home/apt,420,2,26,2025-03-07,0.25,9,126,7,
2320352,"Leblon top, pool, great view, neat",14685201,Carlos,,Leblon,-22.98144,-43.2212,Entire home/apt,2000,3,61,2024-03-17,0.47,2,112,0,
2322448,Moderno apt no coracao de Ipanema,7989948,Karla,,Ipanema,-22.9832,-43.20042,Entire home/apt,1500,9,2,2016-08-22,0.02,1,363,0,
2323295,COPACABANA BEACH,11782291,Lucas,,Copacabana,-22.9664,-43.1761,Entire home/apt,185,3,88,2024-12-08,0.67,12,151,7,
2323643,RIODEJANEIRO RJ COPACABANA ARTDECO,11782291,Lucas,,Leme,-22.96331,-43.17304,Entire home/apt,260,2,38,2021-06-04,0.29,12,61,0,
2323749,Lovely flat in Copacabana/Ipanema,11867992,Cristina,,Copacabana,-22.98503,-43.19024,Entire home/apt,408,3,323,2025-03-05,2.42,1,164,25,
2324198,SUITE WITH GORGEOUS VIEW ON THE BARRA,782462,Vera E Uilson,,Barra da Tijuca,-23.00475,-43.34805,Private room,538,1,6,2016-08-20,0.05,2,225,0,
2324312,"QUARTO ACONCHEGANTE NA BARRA, RIO",782462,Vera E Uilson,,Barra da Tijuca,-23.00589,-43.3466,Private room,283,2,2,2016-09-18,0.02,2,19,0,
2324694,Flat NO EXTRA taxes.,11873822,Marcello,,Lagoa,-22.97953,-43.20349,Entire home/apt,39600,5,3,2018-02-14,0.02,1,364,0,
2324915,"Ocean view, 1 bed 2 baths,  American Style",11875243,Raul,,Ipanema,-22.98574,-43.20074,Entire home/apt,618,3,15,2024-09-16,0.12,1,110,1,
2325788,"Great Apartment in Copacabana Beach, Rio",10661466,Leadir,,Copacabana,-22.98008,-43.19198,Entire home/apt,,4,24,2024-12-01,0.18,2,341,2,
2325943,Cosy Apart Rio-frontier  Copacabana/Lagoa/Ipanema,4316158,Margaret,,Lagoa,-22.97722,-43.19581,Entire home/apt,350,3,84,2025-03-06,0.65,1,337,2,
2326242,CHARMING PENTHOUSE IN BARRA,11837037,Rafael,,Barra da Tijuca,-23.01306,-43.30227,Entire home/apt,1600,7,6,2025-02-02,0.15,1,358,2,
2328729,mini kitnete mobiliada privativa lapa santa teresa,8781565,Andreia,,Santa Teresa,-22.91725,-43.19113,Entire home/apt,109,7,0,,,5,338,0,
2329019,One room with two single beds.,4837222,Karla,,Copacabana,-22.96647,-43.18663,Private room,136,2,39,2024-11-17,0.33,1,352,2,
2330020,Nice Lagoa Apartment  with beautiful view,9739433,Vivian,,Lagoa,-22.96775,-43.2044,Entire home/apt,1200,15,1,2020-02-26,0.02,15,89,0,
2330025,wonderful view in Leblon,8479954,Naira Beatriz,,Leblon,-22.98425,-43.21614,Entire home/apt,550,1,0,,,5,353,0,
2330221,A VERY NICE AND CONFORTABLE STUDIO,11901508,Luciana,,Ipanema,-22.98433,-43.1974,Entire home/apt,286,3,180,2025-02-27,1.35,2,332,11,
2332435,"Great apartment & location, Smart TV, Leblon",10180247,Regina,,Leblon,-22.9841,-43.22019,Entire home/apt,385,3,66,2025-01-29,0.69,1,72,7,
2333023,"Samba, suor e festa, Vagas próximo ao Maracanã",11916533,Cyda,,Vila Isabel,-22.91106,-43.24118,Private room,190,1,19,2025-03-05,0.15,1,362,2,
2335125,Aluguel por temporada RJ,11927415,Aida,,Copacabana,-22.97725,-43.19249,Entire home/apt,750,4,1,2019-10-09,0.02,1,358,0,
2335690,"Copa 2014 - Apart 1,5 km Maracanã",10408587,Graça,,São Francisco Xavier,-22.90733,-43.24377,Entire home/apt,800,1,0,,,1,365,0,
2336651,The Claridge Residence Service,11933736,Luiz,,Leblon,-22.98291,-43.22652,Hotel room,1630,2,13,2025-03-03,0.10,3,345,1,
2337260,Residência c/ serviços de apto.,11936557,Daniel,,Barra da Tijuca,-23.00609,-43.3216,Entire home/apt,1300,5,0,,,1,365,0,
2338538,2 Bedroom Condo Mandala,11943784,Alfredo,,Barra da Tijuca,-23.00278,-43.37824,Entire home/apt,456,2,18,2024-09-15,0.17,1,358,1,
2339141,Apt inteiro enorme Copacabana aconchegante lindo,1365868,Elaine,,Copacabana,-22.97514,-43.19073,Entire home/apt,1080,3,4,2025-03-03,0.24,4,194,3,
2341248,Charming apartment at Botafogo,9802687,Renata,,Botafogo,-22.9531,-43.19018,Entire home/apt,800,2,9,2024-11-18,0.09,1,364,1,
2342928,APARTAMENTO LAPA - RIO DE JANEIRO,11965048,Flávia,,Centro,-22.91236,-43.18198,Shared room,300,1,11,2020-01-07,0.08,1,278,0,
2343102,"Casa confortável, 3 quadras do metrô.",8119419,Gustavo,,Tijuca,-22.91683,-43.22247,Entire home/apt,1800,3,3,2024-02-14,0.10,1,270,0,
2346165,Apartamento Larenjeiras Residence,11982042,Fernanda,,Laranjeiras,-22.93404,-43.18527,Entire home/apt,528,5,0,,,1,364,0,
2347667,Fique no coração do Maracanã!,11990158,Terezinha,,Vila Isabel,-22.91886,-43.23741,Entire home/apt,400,10,0,,,2,363,0,
2347864,Beautiful Bedroom in Urca,10823485,Vania,,Urca,-22.946,-43.1616,Private room,,2,6,2025-03-04,0.04,8,0,2,
2348208,Amazing and perfect located RJ,9554535,Maria Cristina,,Gávea,-22.97738,-43.22863,Entire home/apt,6797,1,0,,,1,365,0,
2349297,silent apartment in Jardim Botânico,3976702,Felipe,,Jardim Botânico,-22.95887,-43.20638,Entire home/apt,790,3,14,2025-03-05,0.11,1,358,3,
2349343,Beautiful Mini apartment in Glória,11997903,Izabela,,Glória,-22.92028,-43.17777,Entire home/apt,200,2,412,2025-03-13,3.07,2,332,52,
2351221,Wonderful two bedrooms - Bora Bora Resort,12006153,José,,Barra da Tijuca,-22.97402,-43.38749,Entire home/apt,618,2,6,2025-01-04,0.20,1,353,2,
2353745,"Room with bathroom, Wi-Fi, and air conditioning.",9731675,Gricel,,Humaitá,-22.95595,-43.19946,Private room,157,2,87,2025-03-04,0.67,1,77,32,
2354972,Apartamento moderno em Copacabana,12025019,Isabel,,Copacabana,-22.96946,-43.18493,Entire home/apt,,3,17,2025-01-01,0.13,1,356,1,
2355867,Cozy place in Leme Beach,12030147,Valéria,,Leme,-22.964,-43.17177,Private room,428,3,28,2025-03-07,0.21,1,356,4,
2356037,Copacabana Beach & Mountain View: Beach & Metro 5',4986394,Renata,,Copacabana,-22.97566,-43.19175,Entire home/apt,241,2,77,2025-02-18,0.59,4,81,7,
2357066,APARTAMENTO MOBILIADO  COPA 2014,12037134,Marcia,,Cachambi,-22.88493,-43.28106,Entire home/apt,371,30,0,,,1,365,0,
2360342,Apartamento próximo ao Maracanã,3758455,Milla,,Lins de Vasconcelos,-22.91117,-43.28086,Entire home/apt,130,15,3,2024-01-25,0.02,1,208,0,
2360374,Breathtaking Ocean View Loft,8485494,Leon,,Vidigal,-22.991218865480274,-43.2360471334783,Entire home/apt,360,2,21,2025-03-18,1.61,1,140,19,
2361521,The CARIOCA NEW DESIGN,4284876,Silvia,,Ipanema,-22.98341,-43.20398,Entire home/apt,629,2,211,2025-03-10,1.61,11,56,25,
2361602,Wonderful Copacabana,12061033,Carlys,,Copacabana,-22.96658,-43.1914,Entire home/apt,39000,3,15,2021-11-14,0.14,1,90,0,
2362174,#RIO FANTASTIC VIEW OF BARRA BEACH,12050153,Maria Soledad,,Joá,-23.01115,-43.29303,Private room,1586,2,0,,,1,365,0,
2364604,Leblon Best Spot near Beach & Lagoa,1115262,Marcel,,Leblon,-22.9794,-43.22049,Private room,1124,30,14,2015-05-30,0.11,1,89,0,
2367062,Cozy apartment in the heart of Botafogo,12080660,Felipe,,Botafogo,-22.94975,-43.18425,Entire home/apt,224,2,8,2025-03-05,0.75,1,116,8,
2367629,"Ocean View Barra da Tijuca, Pepe Beach.",12083280,Gleicy Simone,,Barra da Tijuca,-23.01509,-43.29829,Entire home/apt,655,2,0,,,1,348,0,
2370226,Private room & exclusive bathroom,12108736,Inês,,Laranjeiras,-22.94228,-43.19327,Private room,289,2,139,2025-01-05,1.04,1,361,7,
2370395,Avenida Calogeras,11120749,Waldyr,,Centro,-22.912,-43.17482,Entire home/apt,225,3,6,2025-03-18,0.15,2,83,5,
2371038,Pacote Especial de Carnaval - consulte,8140796,Alexandre,,Guaratiba,-22.98317,-43.55682,Entire home/apt,1800,2,7,2016-07-04,0.05,1,178,0,
2371101,Flat in Lapa for the FIFA World CUP,12112763,Marcella,,Santa Teresa,-22.91477,-43.18361,Entire home/apt,500,15,0,,,1,365,0,
2371642,Apartment near Olympic Park,12115730,Flávia,,Recreio dos Bandeirantes,-23.01589,-43.46039,Entire home/apt,1000,7,0,,,1,89,0,
2372644,"Artist apartment in Copacabana, near the beach",12120645,Sylvia,,Copacabana,-22.97457,-43.18922,Entire home/apt,409,3,34,2025-03-11,0.26,1,219,7,
2373089,MAGNIFICENT VIEW OF COPACABANA BEACH,12123021,Manuela,,Copacabana,-22.97923,-43.18963,Entire home/apt,443,2,24,2025-01-29,0.18,1,340,4,
2376222,Olympics Games 2016 in Botafogo,8217798,Patricia,,Botafogo,-22.94887,-43.18113,Entire home/apt,,3,5,2020-02-26,0.04,2,73,0,
2376850,Apt 3 qts quadra praia Copacabana c/ garagem,12143050,Felipe,,Copacabana,-22.973934,-43.187626,Entire home/apt,540,2,114,2025-03-16,3.27,1,56,48,
2378616,Apartamento no coração de Botafogo,11786428,Tatiane Odile,,Botafogo,-22.95559,-43.1849,Entire home/apt,265,2,10,2025-03-06,0.07,1,136,5,
2379205,The VIEW!For families.Cleaning 2/7. Nanny possible,10649854,Djamila,,Leblon,-22.984442,-43.232979,Entire home/apt,1045,2,120,2025-01-10,1.40,1,171,9,
2383150,Apartamento Lagoa prox Competicoes (min 3 diarias),12174285,Raimundo,,Lagoa,-22.96727,-43.20762,Entire home/apt,18532,2,3,2017-02-28,0.02,1,363,0,
2383310,Confortable apartment in Ipanema,319672,Valeria,,Ipanema,-22.98418,-43.19454,Entire home/apt,420,3,476,2025-03-12,3.64,5,307,43,
2384047,Excelente Apartamento-Glória-RIO,12177859,Rodrigo,,Glória,-22.9216,-43.1725,Entire home/apt,155,2,94,2025-03-09,0.84,1,342,27,
2385345,Refúgio Ipanema - Novo/Reformado,12183729,Jorge,,Ipanema,-22.98447,-43.19551,Entire home/apt,894,2,32,2025-02-28,3.64,1,210,32,
2385479,Apartamento Barra vista para o mar.,12184417,Roberto,,Barra da Tijuca,-23.00899,-43.34479,Entire home/apt,5664,4,0,,,1,365,0,
2385600,Quarto no Pulmão de Copacabana,12185270,Celina,,Copacabana,-22.9821411,-43.1924387,Private room,138,4,44,2025-03-04,0.58,2,258,16,
2386461,Carnaval in Copacabana!,12028215,Julia,,Copacabana,-22.9657,-43.18637,Entire home/apt,1416,4,6,2019-01-01,0.05,1,365,0,
2386942,"2 quartos, Botafogo, Olimpíadas",12120707,Juliana,,Botafogo,-22.94678,-43.19053,Entire home/apt,1000,7,0,,,1,365,0,
2388437,Condomina Curicica,12201599,Rainer,,Curicica,-22.94923,-43.38792,Private room,160,1,0,,,1,269,0,
2388902,Quarto na Urca vista para o Cristo!,12203424,Maria Matina Cayetana,,Urca,-22.94668,-43.16139,Private room,136,3,12,2024-12-07,0.09,2,271,2,
2393093,STUDIO  IPANEMA/ARPOADOR & CLOSE TO COPACABANA,34105,Giselle,,Ipanema,-22.9869755,-43.19389690000001,Entire home/apt,221,3,89,2025-03-10,0.67,2,239,14,
2394710,JÓIA OLÍMPICA! Faça tudo a pé,12233126,Felipe,,Barra da Tijuca,-22.97358,-43.39681,Entire home/apt,247,3,90,2025-03-11,2.40,1,51,33,
2395010,"Apt. Rent for season, 3 Bedrooms in Leblon",12234661,Edna,,Leblon,-22.97952,-43.22022,Entire home/apt,500,3,147,2025-03-09,1.09,1,78,24,
2395324,Aconchego da Lapa,12236142,Estefania,,Centro,-22.91176,-43.18684,Entire home/apt,159,3,51,2025-02-12,0.39,1,358,10,
2395690,Espaço e Arte,12175424,Carlos,,Copacabana,-22.96766,-43.18674,Entire home/apt,,5,1,2024-02-17,0.08,1,2,0,
2396516,RECREIO DOS BAND COM INFRAESTRUTURA,12242947,Alexander Blanco,,Recreio dos Bandeirantes,-23.00711,-43.48546,Entire home/apt,332,2,7,2019-12-31,0.06,1,262,0,
2397791,"COPACABANA posto 4, best excerpt",12251658,Alice,,Copacabana,-22.971942901611328,-43.191951751708984,Entire home/apt,588,5,43,2025-03-05,0.33,1,262,1,
2401467,Carnival 2019 - The best,1144461,Rachel,,Copacabana,-22.98181,-43.19504,Entire home/apt,1300,5,2,2020-01-03,0.02,1,358,0,
2402718,Rio Forest Loft,4163303,Maria,,São Conrado,-22.99442,-43.27044,Entire home/apt,238,2,31,2025-03-10,0.24,1,175,6,
2403554,New! Fantastique penthouse avec piscine / Ipanema,4729785,Alexandre,,Ipanema,-22.984785,-43.195496,Entire home/apt,,5,213,2025-02-27,1.71,2,0,20,
2405206,TOTAL RELAX - COPACABANA / LEME,11656828,Beth,,Leme,-22.9612,-43.16954,Private room,234,3,410,2025-03-15,3.05,3,93,29,
2410793,Copacabana & Ipanema Beaches - Private Apartment,12320913,Marcus,,Copacabana,-22.986705998749414,-43.19020863622427,Entire home/apt,311,2,218,2025-03-16,1.97,1,255,38,
272631,Comfort em Copacabana,1426830,Neyde,,Copacabana,-22.9675,-43.18666,Private room,208,2,34,2025-03-04,0.26,5,308,3,
273261,Amazing Huge Apartment in Leblon,533566,Lucas,,Leblon,-22.98632,-43.22936,Entire home/apt,4871,2,0,,,1,365,0,
273363,Quarto com linda vista,556738,Casa Da Carmen E,,Santa Teresa,-22.91825,-43.17872,Private room,,60,5,2024-06-22,0.04,5,155,1,
273463,Apto de 2 qtos com vista para Lagoa e  garagem,319672,Valeria,,Lagoa,-22.97542,-43.19857,Entire home/apt,493,2,667,2025-03-16,4.17,5,307,64,
273496,Luxury Accommodation in Hip Leblon,4022675,Thea & Gui,,Leblon,-22.98161,-43.22189,Entire home/apt,527,3,61,2025-03-05,0.38,1,334,1,
273753,Beautiful room for students,556738,Casa Da Carmen E,,Santa Teresa,-22.91709,-43.18068,Private room,70,60,4,2023-02-27,0.03,5,354,0,
274116,Comfortable apart in Santa Teresa - Rio de Janeiro,1433502,Norberto,,Santa Teresa,-22.91984,-43.1865,Entire home/apt,134,4,52,2025-03-05,0.42,1,101,6,
278679,5 min a pé - Praia de Copacabana e Metrô II,449677,Renato / Louri,,Copacabana,-22.98069,-43.19277,Entire home/apt,175,6,60,2025-02-11,0.37,7,0,6,
278745,Luxury Apartment - in Ipanema,529105,Alex,,Ipanema,-22.98141,-43.20911,Entire home/apt,4531,7,1,2013-06-25,0.01,3,365,0,
280625,"Fascinating Rio, on the hills!",496656,Marcia  Longras,,Botafogo,-22.94265,-43.18768,Private room,280,5,34,2025-01-31,0.21,10,279,3,
280765,STUDIO RIO LAPA CARNIVAL,1464031,Erika,,Santa Teresa,-22.91543,-43.18419,Entire home/apt,104,3,7,2025-03-12,0.04,4,79,4,
281304,5 min a pé - Praia de Copacabana e Metrô I,449677,Renato / Louri,,Copacabana,-22.98069,-43.19277,Entire home/apt,215,6,40,2025-02-05,0.25,7,158,9,
281459,Quintal do Rio 2 BR/garagem perto  Ipanema metro.,1116738,Nilda,,Lagoa,-22.97406,-43.20676,Entire home/apt,748,3,46,2025-03-17,0.60,1,158,19,
9489489,Apt Copacabana de frente para a praia 302,30669035,Aldomir,,Leme,-22.96392,-43.17114,Entire home/apt,198,4,3,2016-08-16,0.03,8,0,0,
11860466,Apartamento a uma quadra da praia,63219920,Ana Helena,,Leme,-22.96274,-43.16845,Entire home/apt,491,2,102,2025-03-17,0.97,1,340,11,
24694002,Cliffside - 134m2 loft with balcony + hotel areas,10850790,Cliffside,,Joá,-23.01493,-43.29445,Private room,3424,1,0,,,2,364,0,
42853555,Luxobrasil #RJ720 Mansão Joie Joá,70646886,LuxoBrasil,,Joá,-23.01578,-43.29477,Entire home/apt,10843,2,0,,,32,364,0,
54404835,Lovely studio 2 minutes from the beach!,2610918,Sally,,Leme,-22.96362,-43.17071,Entire home/apt,320,2,65,2025-03-05,1.71,3,352,17,
886916212442906649,Magnificent View in Joá - RIO009,12938211,Luxury Worldwide,,Joá,-23.00909,-43.2876,Entire home/apt,16296,3,0,,,7,269,0,
912347938497486829,Leme aconchegante e charmoso,23518599,Raquel,,Leme,-22.9636294,-43.1722428,Entire home/apt,243,2,26,2025-02-23,1.26,1,48,12,
